record_id,date,time,species,size_cm,weight_kg,count,bait,method,spot,spot_lat,spot_lng,nearest_station,tide,weather,temp,water_temp,wind,memo,source,canonical_spot,sea_area,entered_at,source_detail,prompt_version,confidence
127075f1-db78-49d5-b1ea-7d402ef100d4,2026-04-19,15:45,ヒラマサ_W6_v2,100,100,100,泳がせ,底物泳がせ,室戸沖,,,,,,30,30,30,,manual,,,2026-04-19T15:47:59.634+09:00,,,
0c08e83f-cc9b-59df-9fe7-d2f04565081f,2026-03-31,13:30,イシナギ,130,30,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,海ラフ、潮速い,,,,文章「30kgオーバー」。海況ラフで潮速い難しい状況。テクニカルな釣りで仕留め。息子が釣り上げ。推定サイズ。,instagram,,,2026-03-31T00:00:00+09:00,,,
5760a264-2ee1-5110-a4e8-e6c731be7a19,2026-04-07,15:27,マハタ,55,3,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「マハタなど」。推定値。,instagram,,,2026-04-07T00:00:00+09:00,,,
ea902ddf-954e-500c-9178-586010e17bfa,2026-04-07,15:27,イシナギ,120,15,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「15kg」。推定サイズ。,instagram,,,2026-04-07T00:00:00+09:00,,,
dd1a8d4c-de5b-5762-bd9b-824f54c8dfa5,2026-04-07,15:27,イシナギ,140,30,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章「他30kgオーバー」。推定サイズ。,instagram,,,2026-04-07T00:00:00+09:00,,,
38825a6e-33bb-5edc-84cb-1ba2098a8150,2026-04-07,15:27,イシナギ,167,90,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載「167cm90kgくらい」。息子が釣り上げ。,instagram,,,2026-04-07T00:00:00+09:00,,,
e2546b28-392d-5dc1-ba1e-736a17c03f78,2026-04-04,15:26,カンパチ,70,5,1,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,晴れ,0,0,,推定値。文章にカンパチ記載。リリース。,instagram,,,2026-04-04T00:00:00+09:00,,,
bfe3ee55-3087-5bbc-a9a1-55e1ce68de74,2026-04-04,15:26,イシナギ,110,25,2,泳がせ（エサ不明）,泳がせ釣り,高知室戸沖,33.28,134.18,室戸,,晴れ,0,0,,文章「良型イシナギ2本」。推定値。リリース。カンパチも1本。,instagram,,,2026-04-04T00:00:00+09:00,,,
3c253902-cb97-57fe-baaa-d0059f56f672,2026-04-09,15:27,レンコダイ,28,0.3,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。文章に「レンコダイ」記載あり。,instagram,,,2026-04-09T00:00:00+09:00,,,
15bea84f-4ec9-5abd-a97f-b2ce312963d9,2026-04-09,15:27,アオハタ,35,0.6,3,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。文章に「アオハタ」記載あり。,instagram,,,2026-04-09T00:00:00+09:00,,,
f7e4c688-3a2c-5048-90ea-5de176de9a6d,2026-04-09,15:27,マダイ,45,1.5,2,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,推定値。画像で赤系マダイ2匹確認。,instagram,,,2026-04-09T00:00:00+09:00,,,
f4b2d2c6-389b-5acb-8f8f-f4815474fcde,2026-04-09,15:27,マハタ,65,7,1,ジグ,スーパーライトジギング（SLJ）,高知室戸沖,33.28,134.18,室戸,,,0,0,,文章記載「7kg弱のマハタ」。春休み最終日に息子と釣行。,instagram,,,2026-04-09T00:00:00+09:00,,,
